time,ar_coffe,brent,corn,cotton,diesel,feeder_cattle,ho,lean_hogs,Live_cattle,NG,oats,rb,Soybean,Soybean_meal,sugar,us_cotton,wti,wheat
2022-10-14,1.948,90.89,694,0.8207,1085.8,173.8,3.9802,93.38,146.95,6.695,397.75,2.6309,1384.5,418.5,536.3,0.8207,84.69,859.75
2022-10-16,1.948,90.89,694,0.8207,1085.8,173.8,3.9802,93.38,146.95,6.56,397.75,2.6309,1384.5,418.5,536.3,0.8207,85.26,
2022-10-17,1.9285,90.96,686,0.8231,1112.3,174.75,4.0852,84.95,147.88,6.281,389,2.5931,1384.1,411,533,0.8231,84.96,861
2022-10-18,1.912,89.62,684.6,0.8157,1105,174.83,3.9935,86.48,148.48,6.102,387.25,2.5506,1373.9,401.8,527.3,0.8157,83.11,849.5
2022-10-19,1.875,91.07,681.5,0.7804,1075.3,175.23,3.9043,87.38,149.35,5.829,374.75,2.6522,1375.2,401.7,518.9,0.7804,84.75,841.25
2022-10-20,1.8545,91.37,687.2,0.7721,1073.3,175.58,3.7568,87.03,149.78,5.717,375.5,2.6478,1392.2,413.3,509.3,0.7721,84.51,849.25
2022-10-21,1.855,91.91,686.9,0.788,1050.5,175.28,3.8323,89.13,150.48,5.425,376.25,2.662,1394.4,417.9,513.1,0.788,85.01,850.75
2022-10-23,1.855,91.91,686.9,0.788,1050.5,175.28,3.8323,89.13,150.48,5.414,376.25,2.662,1394.4,417.9,513.1,0.788,85.16,
2022-10-24,1.8755,91.81,685.3,0.7576,1082.3,175.68,3.9201,87.93,151.6,5.743,362.25,2.7302,1374.7,408.7,505.4,0.7576,84.65,838.75
2022-10-25,1.8175,91.42,688,0.7774,1072.3,176.6,3.9672,88.45,151.68,6.222,357.5,2.916,1386,415.6,502.6,0.7774,84.61,834.75
2022-10-26,1.777,94.34,688.8,0.7739,1105.3,176.43,4.1201,88.5,151.45,6.159,356.5,2.8994,1386.1,408.7,497.6,0.7739,87.84,840.5
2022-10-27,1.767,94.76,685.3,0.7457,1110.5,175.98,4.3339,85.13,151.4,5.872,358.5,3.0116,1388.2,415.4,494.6,0.7457,88.2,838.5
2022-10-28,1.706,94.26,683.4,0.7188,1133.5,177.88,4.5498,86.1,150.38,5.808,366.5,2.9066,1393,425.4,492.6,0.7188,87.94,829.25
2022-10-30,1.706,94.26,683.4,0.7188,1133.5,177.88,4.5498,86.1,150.38,6.066,366.5,2.9066,1393,425.4,492.6,0.7188,87.86,
2022-10-31,1.744,92.43,692.6,0.7169,1100.3,177.63,4.1909,84.93,146.78,6.311,389,2.8107,1412.1,428.1,499.4,0.7169,85.7,882.25
2022-11-01,1.716,94.55,699.9,0.7454,1047.5,176.93,3.6211,85.2,151.95,5.908,399.5,2.5945,1439.6,424.8,507.5,0.7454,88.16,902.5
2022-11-02,1.776,95.43,690.3,0.7774,1054.3,178.93,3.6774,83.3,151.4,6.278,391,2.6972,1448.2,424.5,512,0.7774,88.39,846
2022-11-03,1.694,94.17,682.4,0.8197,1107.3,178,3.8653,83.38,151.95,6.018,384.5,2.6939,1430.7,414.3,511.8,0.8197,87.49,840.5
2022-11-04,1.722,98.29,684.2,0.8571,1115,177.83,3.9148,82.98,151.65,6.562,390.75,2.7348,1456.4,420.4,516.7,0.8571,91.91,847.75
2022-11-06,1.722,98.29,684.2,0.8571,1115,177.83,3.9148,82.98,151.65,7.078,390.75,2.7348,1456.4,420.4,516.7,0.8571,90,
2022-11-07,1.6785,97.53,679.5,0.8588,1096.5,178.23,3.7811,87.05,153.05,6.849,385.25,2.6531,1443.7,419,512.3,0.8588,91.19,845.75
2022-11-08,1.632,94.66,671.6,0.8593,1067.3,178.28,3.7707,85.58,153.05,6.467,380.75,2.6367,1440.7,419.3,519,0.8593,88.42,827.75
2022-11-09,1.626,91.88,668.6,0.847,1028.5,177.73,3.6563,85.28,151.58,6.088,380.5,2.5446,1445.5,417.6,524.3,0.847,85.18,806.5
2022-11-10,1.673,92.69,657.4,0.8463,1028.5,178.63,3.5694,84.88,153.08,6.344,378.25,2.5663,1416.2,404.1,531.8,0.8463,85.72,803.5
2022-11-11,1.6745,95.19,661.6,0.8615,987.8,176.95,3.5553,84.35,151.53,6.103,387,2.6096,1445.7,407.4,539.5,0.8615,88.22,813.75
2022-11-13,1.6745,95.19,661.6,0.8615,987.8,176.95,3.5553,84.35,151.53,6.225,387,2.6096,1445.7,407.4,539.5,0.8615,89.01,
2022-11-14,1.667,91.83,658.5,0.8353,991.8,176.95,3.544,84.88,151.58,6.283,394.25,2.5285,1436.4,406,538.1,0.8353,84.7,818.5
2022-11-15,1.606,93.13,667.7,0.8704,990.3,175.68,3.6413,85.33,151.28,6.322,398,2.5161,1451.9,409.9,550.9,0.8704,86.66,828.25
2022-11-16,1.573,91.98,666.5,0.8669,991.8,175.7,3.6136,85.58,151.8,6.469,395.5,2.508,1425.2,406.6,543.6,0.8669,84.67,817.5
2022-11-17,1.553,89.53,668.6,0.8487,956,175.85,3.5248,84.98,152.75,6.629,394.5,2.4547,1412.5,405.7,533.2,0.8487,81.83,806.75
2022-11-18,1.5505,87.58,668.8,0.8362,946,180.78,3.5181,84.23,153.08,6.672,396.25,2.4208,1422.3,410.4,541.8,0.8362,80.24,803.25
2022-11-20,1.5505,87.58,668.8,0.8362,946,180.78,3.5181,84.23,153.08,6.601,396.25,2.4208,1422.3,410.4,541.8,0.8362,80.16,
2022-11-21,1.5985,87.37,662.8,0.7977,916.8,182.63,3.4973,83.8,153.55,7.046,398.75,2.4371,1431.1,411.4,534.7,0.7977,80.33,799.25
2022-11-22,1.647,87.87,659.3,0.8246,943.3,181.68,3.4713,84.25,153.8,7.472,399.75,2.5405,1428.4,408.6,536.7,0.8246,81.26,791.5
2022-11-23,1.6265,84.61,664.8,0.8284,926.3,179.25,3.3593,83.95,153.35,7.672,394.75,2.4744,1432.2,409.7,533.5,0.8284,77.53,793.5
2022-11-24,1.6265,85.05,664.8,0.8284,921.3,179.25,3.3593,83.95,153.35,7.545,394.75,2.4744,1432.2,409.7,538.4,0.8284,77.96,
2022-11-25,1.6425,83.96,664.8,0.8016,916.3,178.3,3.2391,83.78,153.08,7.191,390.25,2.3282,1432.2,408.8,528.5,0.8016,76.53,775.5
2022-11-27,1.6425,83.96,664.8,0.8016,916.3,178.3,3.2391,83.78,153.08,7.281,390.25,2.3282,1432.2,408.8,528.5,0.8016,76.1,
2022-11-28,1.628,83.25,670.7,0.7859,887,176.88,3.2154,80.6,152.58,7.301,387.5,2.3306,1452.2,413.6,527.9,0.7859,76.57,756.75
2022-11-29,1.684,84.93,668.9,0.8051,892.3,178,3.2959,81.08,152.68,7.212,392,2.3321,1455,408.5,531.4,0.8051,78.76,757.75
2022-11-30,1.6965,86.74,665.4,0.8442,927.3,180.48,3.3629,82.9,153.08,6.963,393.5,2.4185,1465.6,417.7,537.2,0.8442,80.59,771.5
2022-12-01,1.6505,87.05,659.4,0.8501,952.8,181.08,3.2624,83.13,153.05,6.75,378.75,2.342,1428.4,420.9,536.2,0.8501,81.29,758.75
2022-12-02,1.6195,85.97,646.1,0.83,912.3,182.45,3.1685,82.43,153.35,6.207,361.25,2.2804,1437.9,424.5,530.2,0.83,80.31,737.25
2022-12-04,1.6195,85.97,646.1,0.83,912.3,182.45,3.1685,82.43,153.35,5.837,361.25,2.2804,1437.9,424.5,530.2,0.83,81.18,
2022-12-05,1.6325,83.06,640.4,0.8356,893.5,183.78,2.9998,82.08,153.23,5.582,361.25,2.2019,1437.4,432,535.2,0.8356,77.46,715.5
2022-12-06,1.6385,79.77,637.2,0.8446,822.3,181.8,2.9155,82.28,151.55,5.387,340.5,2.1491,1453.4,449.2,531.1,0.8446,74.59,705.5
2022-12-07,1.5985,77.52,641.9,0.8195,808.8,180.9,2.7805,82.38,151.93,5.809,340.5,2.0772,1469.8,462.2,532.8,0.8195,72.72,727
2022-12-08,1.5955,76.63,642,0.8072,805.8,183.48,2.8798,82,152.43,5.883,340.5,2.0491,1481.9,469.3,536.2,0.8072,72.11,724.25
2022-12-09,1.5765,76.83,643.5,0.8093,820.8,183.93,2.7937,81.58,153.68,6.237,354.5,2.0561,1478.1,471.7,537,0.8093,71.62,
2022-12-11,1.5765,76.83,643.5,0.8093,820.8,183.93,2.7937,81.58,153.68,6.755,354.5,2.0561,1478.1,471.7,537,0.8093,71.99,
2022-12-12,1.6715,78.23,654.5,0.792,820.8,183.65,2.9685,81.95,154.4,6.489,354.5,2.081,1457.2,448.3,529.6,0.792,73.5,
2022-12-13,1.682,80.51,652,0.8142,883.5,184.23,3.0922,82.4,154.9,6.79,354.5,2.1609,1476.4,450,534.8,0.8142,75.21,728.75
2022-12-14,1.679,82.85,650.9,0.8129,922.8,183.6,3.2768,82.33,154.5,6.293,354.5,2.2444,1477.8,450,547.5,0.8129,77.28,
2022-12-15,1.7185,81.57,653.5,0.8109,922.3,183.05,3.2834,81.65,154.05,6.578,341,2.1668,1467.3,455.3,539.8,0.8109,76.26,757.25
2022-12-16,1.65,79.46,652.8,0.8187,886,183.78,3.1199,85.78,155.05,6.416,338.5,2.1323,1475.1,463,541.1,0.8187,74.59,753.5
2022-12-18,1.65,79.46,652.8,0.8187,886,183.78,3.1199,85.78,155.05,6.021,338.5,2.1323,1475.1,463,541.1,0.8187,75.1,
2022-12-19,1.6425,80.42,647.5,0.8402,879.8,182.1,3.0535,85.7,155.28,5.733,333.25,2.1776,1456.9,449.1,546.3,0.8402,75.87,748.5
2022-12-20,1.6845,80.18,651.8,0.8759,867.8,183.63,3.0589,84.25,155.05,5.358,336.5,2.2228,1471.8,452.4,554.6,0.8759,76.15,750.5
2022-12-21,1.6905,82.56,662.3,0.8811,891.3,183.83,3.1395,88.4,156.13,5.43,346.25,2.2558,1476.7,456,556.5,0.8811,78.47,767.75
2022-12-22,1.6875,82.19,659.4,0.8414,895,183.98,3.1314,89.05,155.9,5.058,354.5,2.2488,1464.9,452,561.5,0.8414,78.44,762.25
2022-12-23,1.714,84.44,665.5,0.8504,907.5,184,3.2661,87.83,156.9,5.029,363.5,2.3836,1478.2,455.3,561.2,0.8504,79.34,776
2022-12-26,1.714,84.44,665.5,0.8504,907.5,184,3.2661,87.83,156.9,5.146,363.5,2.3836,1478.2,455.3,561.2,0.8504,80.98,
2022-12-27,1.663,85.02,673.2,0.8397,969.8,183.1,3.3537,91.48,156.83,5.015,370.5,2.3602,1480.9,451.8,561.2,0.8397,79.79,774.5
2022-12-28,1.729,83.81,682.3,0.8323,920.5,183.48,3.3778,90.8,157.45,4.754,376.5,2.3629,1509.3,466.3,544.9,0.8323,78.63,785.5
2022-12-29,1.698,83.69,679.3,0.8258,918.8,183.8,3.313,88.68,158.5,4.577,370,2.3707,1509.1,464.1,548.6,0.8258,78.62,774
2022-12-30,1.6675,85.96,678,0.8329,921,183.7,3.3622,87.7,154.83,4.398,367.25,2.4595,1516.9,478.5,544.4,0.8329,80.51,792
2023-01-02,1.6675,85.96,678,0.8329,921,183.7,3.3622,87.7,154.83,4.075,367.25,2.4595,1516.9,478.5,544.4,0.8329,80.51,
2023-01-03,1.657,82.34,671.5,0.8317,900,182.7,3.0865,85.08,156.85,3.936,363.5,2.3612,1487.8,476.8,536.2,0.8317,77.19,775.5
2023-01-04,1.6055,78.08,654.6,0.8041,842.8,185.23,2.9719,84.08,157.28,4.036,357.75,2.2592,1478.3,482.5,532,0.8041,73.51,745.5
2023-01-05,1.596,78.86,653.1,0.8271,860.3,183.8,2.9723,82.53,157.35,3.652,345.75,2.2671,1468.3,488.7,526.1,0.8271,74.09,746.75
2023-01-06,1.5825,78.53,652.8,0.8551,880.3,182.7,3.0045,80.28,156.78,3.659,344.25,2.2446,1485.6,503.1,518.9,0.8551,73.84,743.5
2023-01-08,1.5825,78.53,652.8,0.8551,880.3,182.7,3.0045,80.28,156.78,3.672,344.25,2.2446,1485.6,503.1,518.9,0.8551,74.28,
2023-01-09,1.5645,79.84,652.2,0.8609,880.5,183.63,3.036,80.8,157.75,3.698,339,2.2929,1483.6,496.7,523.9,0.8609,74.9,741.5
2023-01-10,1.494,79.68,654.2,0.8463,883.5,184.3,3.1357,79.8,157.75,3.436,341,2.3277,1479.6,500.9,533.1,0.8463,74.78,731
2023-01-11,1.4315,83.02,655.5,0.843,905.5,183.13,3.2179,79.3,157.75,3.505,349.25,2.4345,1487.1,505,531.9,0.843,77.89,740
2023-01-12,1.4985,83.89,670.9,0.8194,905.5,182.13,3.219,78.75,157.55,3.512,361.25,2.4753,1512.4,513,528.5,0.8194,78.53,742.75
2023-01-13,1.509,85.53,674.9,0.825,932.8,181.25,3.2559,78.65,157.73,3.338,364,2.5328,1521.4,513,534.3,0.825,80.28,743.75
2023-01-15,1.509,85.53,674.9,0.825,932.8,181.25,3.2559,78.65,157.73,3.408,364,2.5328,1521.4,513,534.3,0.825,80,
2023-01-16,1.509,84.13,674.9,0.825,934,181.25,3.2559,78.65,157.73,3.45,364,2.5328,1521.4,513,539.4,0.825,79.01,
2023-01-17,1.515,86.77,684.5,0.8276,927.3,179.65,3.251,78.45,157,3.395,371.5,2.5451,1531.4,481.2,546.2,0.8276,80.93,751.75
2023-01-18,1.5405,84.74,678.4,0.8487,953.5,179.5,3.263,77.33,156.8,3.193,370.5,2.5235,1516.1,478.1,539.2,0.8487,79.41,742.5
2023-01-19,1.5525,86.4,674.4,0.8377,943,178.1,3.3759,76.65,155.95,3.121,368.25,2.5968,1506.5,471.2,534.5,0.8377,81.01,734.5
2023-01-20,1.545,87.65,675.1,0.8686,983.5,177.93,3.4668,77.83,156.63,3.045,371,2.6454,1499.4,463.7,534.1,0.8686,81.73,741.5
2023-01-22,1.545,87.65,675.1,0.8686,983.5,177.93,3.4668,77.83,156.63,3.165,371,2.6454,1499.4,463.7,534.1,0.8686,81.26,
2023-01-23,1.59,87.98,665.3,0.875,1012.3,179.18,3.5509,77.58,157.48,3.245,370.75,2.6965,1482.5,461.9,535.8,0.875,81.65,720
2023-01-24,1.6015,86.44,675.4,0.8651,985.8,178.95,3.4272,77.1,157.85,3.066,375,2.6487,1480.7,459.8,537.9,0.8651,80.22,734.5
2023-01-25,1.627,86.29,672.7,0.8704,957.5,179.4,3.3613,76.8,157.6,2.875,378,2.5934,1493.2,465.5,537.9,0.8704,80.57,741.25
2023-01-26,1.6695,87.38,679.5,0.8771,965.3,179.58,3.3965,77.03,156.73,2.845,386.25,2.6121,1511.9,477.1,546.3,0.8771,81.2,752.5
2023-01-27,1.6905,86.1,680.7,0.8727,938,183.48,3.2655,75.88,156.73,2.855,388.25,2.5886,1502,473.5,555,0.8727,79.49,750
2023-01-29,1.6905,86.1,680.7,0.8727,938,183.48,3.2655,75.88,156.73,2.68,388.25,2.5886,1502,473.5,555,0.8727,80.43,
2023-01-30,1.7055,84.41,681.5,0.8547,909.5,183.93,3.1108,75.15,158.75,2.685,391.5,2.4989,1523.1,488.7,561.6,0.8547,78.05,752.5
2023-01-31,1.813,85.46,677.4,0.8663,915.3,186.15,3.1823,74.88,158.85,2.745,394,2.5435,1525.8,484.2,573.7,0.8663,79.27,761.25
2023-02-01,1.767,82.98,679.2,0.8607,881.8,183.25,2.9511,73.98,158.43,2.52,393,2.4538,1510.4,484.7,559.9,0.8607,76.94,759.75
2023-02-02,1.7825,82.2,673,0.8678,845.5,185.93,2.8967,75.35,159.75,2.468,389.25,2.4523,1522.6,491.8,566.2,0.8678,76.12,761
2023-02-03,1.738,79.73,675.1,0.8575,819,186.1,2.7753,75.03,160.28,2.406,383.5,2.321,1521,496.5,554.3,0.8575,73.38,756.75
2023-02-05,1.738,79.73,675.1,0.8575,819,186.1,2.7753,75.03,160.28,2.451,383.5,2.321,1521,496.5,554.3,0.8575,73.68,
2023-02-06,1.7625,81.21,676.5,0.8387,781.8,187.7,2.7687,75.05,160.83,2.522,383.75,2.3734,1508.6,489,551.4,0.8387,74.74,750.25
2023-02-07,1.7705,83.99,672.7,0.8601,831.8,187.2,2.9044,75.38,160.58,2.627,384.75,2.4568,1504.8,481.4,555,0.8601,77.68,749.75
2023-02-08,1.7605,84.95,676.2,0.8589,836,186.45,2.8933,75.93,160.8,2.463,386.5,2.4628,1507.3,481.9,564.7,0.8589,78.63,764.75
2023-02-09,1.743,84.05,668.8,0.8573,814,186.83,2.8154,75.83,160.83,2.512,381,2.4475,1504.9,495.5,568.2,0.8573,77.82,757.25
2023-02-10,1.7465,86.3,678.6,0.8548,814,186.4,2.8646,75.88,161.2,2.623,376.75,2.5037,1528.3,499.4,566,0.8548,79.91,786
2023-02-12,1.7465,86.3,678.6,0.8548,814,186.4,2.8646,75.88,161.2,2.625,376.75,2.5037,1528.3,499.4,566,0.8548,79.54,
2023-02-13,1.772,85.6,681.6,0.8557,841.3,187.2,2.9057,75.83,162.28,2.494,373.25,2.5311,1529.4,504,559,0.8557,79.42,792
2023-02-14,1.818,85.13,679.5,0.8572,850.3,186.65,2.9401,75.68,162.15,2.632,365.75,2.4885,1522.9,501,568.8,0.8572,78.99,786
2023-02-15,1.768,84.98,673.6,0.8234,829.8,187.33,2.8444,86.5,162.55,2.509,357,2.4978,1511.8,491.1,564.4,0.8234,78.74,769.25
2023-02-16,1.8025,84.42,674,0.8183,820,186.23,2.8108,85.78,162.78,2.468,363,2.4355,1514.4,491.4,566,0.8183,78.04,765
2023-02-17,1.857,82.8,677.2,0.8147,791.3,186.53,2.7121,85.28,163.58,2.324,363.75,2.4082,1514.6,491.1,566.1,0.8147,76.5,765.5
2023-02-19,1.857,82.8,677.2,0.8147,791.3,186.53,2.7121,85.28,163.58,2.29,363.75,2.4082,1514.6,491.1,566.1,0.8147,76.67,
2023-02-20,1.857,83.48,677.2,0.8147,799.3,186.53,2.7121,85.28,163.58,2.312,363.75,2.4082,1514.6,491.1,565.9,0.8147,77.31,
2023-02-21,1.9045,82.62,680,0.8126,800.8,186.88,2.7919,89.1,164.75,2.173,364.25,2.4156,1536.2,497.7,565.9,0.8126,76.23,750.5
2023-02-22,1.927,80.32,674.5,0.8168,797.3,187.98,2.7148,86.55,164.9,2.28,364.25,2.3376,1529.2,492.6,564,0.8168,73.99,736.5
2023-02-23,1.8965,82.26,659.5,0.8219,783.5,189.23,2.7081,86.2,165.15,2.462,371.25,2.3795,1520,493.1,571.4,0.8219,75.67,738.25
2023-02-24,1.8715,82.87,649.1,0.8493,808.3,189.08,2.7962,86.03,165.2,2.585,379,2.3587,1511.8,497.1,558,0.8493,76.5,708.25
2023-02-26,1.8715,82.87,649.1,0.8493,808.3,189.08,2.7962,86.03,165.2,2.632,379,2.3587,1511.8,497.1,558,0.8493,76.68,
2023-02-27,1.864,82.04,642.8,0.8459,826.3,189.18,2.8198,84.73,165,2.721,378.25,2.3683,1505,498.7,567.1,0.8459,75.77,696
2023-02-28,1.8485,83.1,629.2,0.8397,833.3,189.8,2.8209,85.18,167.5,2.764,359.75,2.4343,1471.8,487.6,559.1,0.8397,76.71,691.5
2023-03-01,1.8355,84.3,634.8,0.8557,839.3,188.3,2.8738,84.95,165.13,2.813,353,2.6748,1486.1,490.4,572.1,0.8557,77.69,697
2023-03-02,1.807,84.34,632.2,0.8361,849.3,188.58,2.8662,83.85,164.1,2.8,353,2.7003,1500.3,489.3,568.4,0.8361,77.99,701.25
2023-03-03,1.779,85.87,638.8,0.8419,856,190,2.9131,84.55,165.43,3.046,353,2.7504,1510.3,498.1,583,0.8419,79.91,695.75
2023-03-05,1.779,85.87,638.8,0.8419,856,190,2.9131,84.55,165.43,2.78,353,2.7504,1510.3,498.1,583,0.8419,79.43,
2023-03-06,1.797,86.09,635.8,0.8472,842.8,192.08,2.8866,83.48,166.1,2.658,353,2.7965,1519,507.9,574.9,0.8472,80.56,682.5
2023-03-07,1.819,82.76,632.5,0.828,823.3,192.13,2.7975,84.8,165.98,2.706,353,2.7007,1506.9,501.5,582.6,0.828,77.33,
2023-03-08,1.763,82.31,623.3,0.8269,809,193.75,2.7419,85.75,165.45,2.653,353,2.6889,1508,498.4,580.4,0.8269,76.64,
2023-03-09,1.75,81.31,609.8,0.8227,803.5,193.08,2.6689,85.08,164.8,2.525,353,2.6051,1503.4,498.9,586.1,0.8227,75.53,
2023-03-10,1.7685,82.5,615.6,0.783,803.5,191.48,2.7729,87.45,164.28,2.493,353,2.6458,1496.4,498.8,584.5,0.783,76.7,666.75
2023-03-12,1.7685,82.5,615.6,0.783,803.5,191.48,2.7729,87.45,164.28,2.485,353,2.6458,1496.4,498.8,584.5,0.783,77.15,
2023-03-13,1.784,80.39,610,0.8124,804.3,190.83,2.7615,86.23,163.55,2.694,345.75,2.5914,1480.8,492.2,576,0.8124,74.66,672.25
2023-03-14,1.7515,77.27,617,0.8126,802.8,189.93,2.7144,85.4,163.05,2.636,345.75,2.553,1483.4,492.2,574.4,0.8126,71.93,
2023-03-15,1.725,74.15,620.1,0.7913,733.8,188.2,2.6049,83.75,161.55,2.56,347.5,2.4384,1476.2,478.4,572.4,0.7913,68.32,702.75
2023-03-16,1.7905,74.38,626.1,0.7908,750.3,189.5,2.6435,79.45,162.35,2.582,346.5,2.5035,1478.3,474,577.5,0.7908,68.46,699
2023-03-17,1.762,72.46,628.7,0.7769,775.5,188.85,2.6787,79.88,162.33,2.421,348,2.5015,1463.1,466,577.3,0.7769,66.5,710.5
2023-03-19,1.762,72.46,628.7,0.7769,775.5,188.85,2.6787,79.88,162.33,2.442,348,2.5015,1463.1,466,577.3,0.7769,67.26,
2023-03-20,1.777,73.63,625.3,0.7731,771.5,188.2,2.6871,77.78,162.03,2.327,355.75,2.536,1469.3,462.7,571.8,0.7731,67.63,700.75
2023-03-21,1.795,74.95,621.3,0.7805,770.5,188.78,2.6902,77.05,162.43,2.416,359,2.5389,1452.2,460.6,579.4,0.7805,69.47,683.25
2023-03-22,1.7675,75.5,623.4,0.7854,784.5,188.25,2.7403,76.08,162.3,2.299,362.5,2.5932,1431.4,451.6,593.6,0.7854,70.07,663.5
2023-03-23,1.7405,75.11,621.2,0.7755,781.3,189.03,2.6847,75.75,162.15,2.251,361.5,2.6059,1401.3,438.3,588,0.7755,69.56,662
2023-03-24,1.7865,74.59,634.3,0.7689,765.3,189.65,2.6952,77.18,163,2.296,368.5,2.5885,1412.1,445.1,587.5,0.7689,69.25,688.5
2023-03-26,1.7865,74.59,634.3,0.7689,765.3,189.65,2.6952,77.18,163,2.262,368.5,2.5885,1412.1,445.1,587.5,0.7689,69.7,
2023-03-27,1.7575,77.73,637.1,0.7969,768.5,192.35,2.7704,78.63,164.9,2.232,377.25,2.6842,1423,446,592.6,0.7969,73.02,698
2023-03-28,1.734,78.37,636.5,0.8266,782.8,191.73,2.7696,77.75,164.95,2.164,379.25,2.7121,1447,457.9,605.5,0.8266,73.77,699.75
2023-03-29,1.693,77.37,639.1,0.8289,762.8,191.45,2.6581,76.78,165.83,2.186,376,2.6681,1453.8,458.2,607.9,0.8289,72.93,704.75
2023-03-30,1.694,78.52,636.5,0.8366,756.3,192.4,2.6237,76.45,167.55,2.123,372.75,2.6614,1451.5,459.9,618.2,0.8366,74.39,692.25
2023-03-31,1.6975,79.84,644.4,0.8281,762.8,200.83,2.6763,75.25,168.35,2.192,364.25,2.7005,1480.1,466,621,0.8281,75.73,692.25
2023-04-02,1.6975,79.84,644.4,0.8281,762.8,200.83,2.6763,75.25,168.35,2.11,364.25,2.7005,1480.1,466,621,0.8281,80.52,
2023-04-03,1.748,84.77,643.2,0.8236,789.5,198.95,2.6626,74.53,168.13,2.161,348.25,2.7575,1496.4,464.2,624.2,0.8236,80.46,693.5
2023-04-04,1.7445,85.22,636.5,0.8098,770.5,197.95,2.6667,72.23,167.6,2.152,341,2.7371,1489,457.4,629.9,0.8098,80.94,691.5
2023-04-05,1.7905,84.64,634.6,0.8118,789,197.83,2.731,73.4,168.4,2.205,338,2.8201,1481,450.6,648.5,0.8118,80.54,682
2023-04-06,1.824,84.7,627.7,0.8331,780.3,200.63,2.6605,74.15,171.08,2.099,340.25,2.8133,1465.4,454.3,661.6,0.8331,80.43,675.5
2023-04-09,1.824,84.7,627.7,0.8331,780.3,200.63,2.6605,74.15,171.08,2.117,340.25,2.8133,1465.4,454.3,661.6,0.8331,80.8,
2023-04-10,1.808,84.11,636.8,0.8247,780.5,200.93,2.6814,73.38,171.38,2.27,340.5,2.8079,1462.1,450.7,661.6,0.8247,79.86,678.5
2023-04-11,1.874,85.33,632.2,0.828,771,202.1,2.6682,73.05,172.3,2.293,340.25,2.8652,1469.9,457.8,680.1,0.828,81.42,674
2023-04-12,1.8805,86.96,633.3,0.8232,771,202.23,2.7031,72.3,174.28,2.18,335.75,2.8727,1472.4,460.2,669.9,0.8232,82.95,679.5
2023-04-13,1.953,86.11,631.1,0.8324,782.3,202.68,2.6728,71.6,175.5,2.127,332.25,2.8317,1472.9,463.6,665.6,0.8324,82.16,667
2023-04-14,1.9285,86.2,642,0.8288,772,203.4,2.6392,71.75,174.75,2.217,336,2.8359,1465.6,459.7,668.2,0.8288,82.58,682.5
2023-04-16,1.9285,86.2,642,0.8288,772,203.4,2.6392,71.75,174.75,2.3,336,2.8359,1465.6,459.7,668.2,0.8288,82.48,
2023-04-17,1.9865,84.58,646,0.8322,757.3,205.55,2.6147,71.88,175.75,2.403,342,2.774,1481.1,465.7,667.2,0.8322,80.83,696.5
2023-04-18,2.013,84.54,646.3,0.8453,759,205.93,2.5999,78.83,176.48,2.481,347.5,2.7509,1485,461.1,674.5,0.8453,80.96,698
2023-04-19,1.9895,82.64,639.4,0.8357,744.5,204.68,2.5577,78.78,175.43,2.336,347.25,2.6455,1473.8,454.4,678.4,0.8357,78.86,681.75
2023-04-20,1.939,80.58,628.7,0.799,718.8,205.03,2.4949,76.83,174.1,2.344,342.5,2.5864,1462.9,451.3,694.2,0.799,77.1,667.75
2023-04-21,1.9115,81.6,616.9,0.7993,724,203.78,2.4886,77.03,173.98,2.372,333.5,2.6016,1444,445.7,675.4,0.7993,77.9,661.75
2023-04-23,1.9115,81.6,616.9,0.7993,724,203.78,2.4886,77.03,173.98,2.4,333.5,2.6016,1444,445.7,675.4,0.7993,77.69,
2023-04-24,1.923,82.43,607.6,0.8067,733.5,202.55,2.531,77.7,174.3,2.449,328.75,2.6318,1428.3,439.5,687.3,0.8067,78.58,643.5
2023-04-25,1.888,80.57,606.5,0.7844,716.3,202.08,2.4511,76.88,174.3,2.386,330.25,2.5886,1409.6,434.8,703,0.7844,77.24,638.75
2023-04-26,1.907,77.72,599.4,0.7849,704.8,202.68,2.373,78.28,174.53,2.313,322.5,2.5494,1404.6,426,693.4,0.7849,74.38,627.25
2023-04-27,1.879,78.26,579.2,0.8033,687.5,202.68,2.3542,78.13,175.45,2.363,306.25,2.5328,1392,427.9,717.5,0.8033,74.73,614.75
2023-04-28,1.8515,80.18,580.5,0.8051,695,210.98,2.3787,79.65,175.18,2.413,302,2.578,1402.6,435.3,709,0.8051,76.61,619.75
2023-04-30,1.8515,80.18,580.5,0.8051,695,210.98,2.3787,79.65,175.18,2.406,302,2.578,1402.6,435.3,709,0.8051,76.01,
2023-05-01,1.8515,79.32,577.5,0.811,691,209.7,2.3823,79.3,164.88,2.341,294.75,2.5504,1403.7,435.3,709,0.811,75.52,603.75
2023-05-02,1.8565,75.16,571.1,0.8052,661,205.95,2.2892,78.18,162.9,2.263,291.5,2.4357,1384.5,429.8,690.2,0.8052,71.54,595.5
2023-05-03,1.836,71.89,579.5,0.7879,636.8,203.43,2.2323,78.15,161.65,2.197,299.25,2.3221,1390.2,427.8,684.6,0.7879,67.24,626.25
2023-05-04,1.8285,72.45,579.2,0.8158,648.5,203.65,2.2387,77.08,161.58,2.144,299.25,2.3259,1386.9,427.3,693.8,0.8158,68.72,631.5
